Date,Close,High,Low,Open,Volume
,MSFT,MSFT,MSFT,MSFT,MSFT
2022-11-21,236.84042358398438,239.4040292254599,235.99893254382687,236.23375753060137,26394700
2022-11-22,239.7562713623047,240.03024378872047,235.5292575473347,238.34726178052222,19665700
2022-11-23,242.25140380859375,242.93633491013367,239.0126464403006,239.83456376214852,19508500
2022-11-25,242.16336059570312,243.34730980799523,241.4197082669452,241.98722691191023,9200800
2022-11-28,236.55665588378906,241.34140906534282,235.61732607964368,240.78368479357738,24778200
2022-11-29,235.1574249267578,237.5644704537855,233.0830580611279,236.2043877565396,17956300
2022-11-30,249.648681640625,249.83459470450774,234.69755065431445,235.3922760619219,47594200
2022-12-01,249.2083740234375,250.60758932902792,245.519510598115,248.4060155091771,26041500
2022-12-02,249.53126525878906,250.54887499999236,244.31597987547545,244.44318669201743,21528500
2022-12-05,244.8150177001953,248.35711568212665,242.72107687347514,246.5860592259716,23435300
2022-12-06,239.8443145751953,246.4392559506149,238.5331587756001,245.42164628251712,22463700
2022-12-07,239.11048889160156,240.86197158934914,236.99698930720933,239.56059501119066,20481500
2022-12-08,242.07525634765625,243.38642715920767,237.8286688296212,239.57035707306187,22611800
2022-12-09,240.13787841796875,242.96567699688347,238.905002491201,239.43337362256503,20609700
2022-12-12,247.07525634765625,247.1046094673194,241.85019202235426,242.12416442612752,30665100
2022-12-13,251.39035034179688,258.23969006008065,247.6232075245905,256.0576753713854,42196900
2022-12-14,251.6839141845703,256.9383321296434,248.83654186322934,251.5958548171996,35410900
2022-12-15,243.65060424804688,248.72890334765495,242.01654910193713,248.25923846820703,35560400
2022-12-16,239.423583984375,244.46273549809166,238.26897314614723,243.20050650303634,86102000
2022-12-19,235.27484130859375,239.9324023668118,233.57230052478496,239.5899293723979,29696400
2022-12-20,236.59580993652344,237.68192031750615,233.28855194336597,234.24745549988003,25150800
2022-12-21,239.16920471191406,240.33359511425672,234.94219044357476,236.48818640438125,23690600
2022-12-22,233.06350708007812,236.7817237519787,228.836478039085,236.06742458351349,28651700
2022-12-23,233.5918731689453,233.72885938875746,228.9049736414497,231.02826751372717,21207000
2022-12-27,231.85997009277344,233.78755649246543,230.75428604943204,233.5625109109422,16688600
2022-12-28,229.48226928710938,234.56056862646315,229.13001687829933,231.79147620478,17457100
2022-12-29,235.8227996826172,236.71321757486763,230.57816095790326,230.57816095790326,19770700
2022-12-30,234.658447265625,234.79543349859023,231.56645522969035,233.0830981213351,21938500
2023-01-03,234.423583984375,240.46078689316013,232.290495791577,237.84825439790933,25740000
2023-01-04,224.1691436767578,227.8579921549362,221.0967257126789,227.28069416142324,50623400
2023-01-05,217.5252685546875,222.65249456632077,216.98710309720292,222.31002156690943,39585600
2023-01-06,220.08889770507812,220.90103567706186,214.62900736635714,218.20044363304228,43613600
2023-01-09,222.23171997070312,226.26305588050707,221.53700957259352,221.5761420882489,27369800
2023-01-10,223.9245147705078,226.3315603384629,222.43722523551887,222.85796326790341,27033900
2023-01-11,230.69558715820312,230.87170589795403,226.1358795554185,226.31199829516942,28669300
2023-01-12,233.37660217285156,234.73668494527053,228.53314279943885,230.1965511287431,27269500
2023-01-13,234.08111572265625,234.21810194476328,229.86388103095572,231.89911556681622,21333300
2023-01-17,235.17703247070312,235.72497738718545,231.98718681629944,232.84825164527405,29831300
2023-01-18,230.73472595214844,237.16332887463713,230.45097410915378,236.37076466345434,30028700
2023-01-19,226.938232421875,230.4509772666671,225.71513580011168,228.74842139423623,28623000
2023-01-20,235.0498046875,235.5586170347546,229.46269305633442,229.80516606379726,35389800
2023-01-23,237.3590087890625,239.89326123728026,234.49206273479518,235.91086666584914,31934000
2023-01-24,236.83062744140625,238.6995225755174,235.26507279685154,237.28073354657224,40234400
2023-01-25,235.43142700195312,238.0635333641679,225.93040571836002,229.43335629238763,66526600
2023-01-26,242.66236877441406,242.96569434652147,236.79150501374275,238.4059865757759,33454500
2023-01-27,242.81890869140625,244.4529638450001,241.5175322068459,243.63104656960752,26498900
2023-01-30,237.48623657226562,240.3140354258699,236.98720358432553,239.24748380148316,25867400
2023-01-31,242.47645568847656,242.61344191233738,237.72105544533972,238.21029409203948,26541100
2023-02-01,247.3101348876953,249.6878275342772,240.18682141552847,242.66236776319857,31259900
2023-02-02,258.90509033203125,258.9931497026044,251.71327646099442,253.2494929338685,39940400
2023-02-03,252.78961181640625,258.5137098891533,251.56651521371487,253.95400217102897,29077300
2023-02-06,251.2436065673828,252.74067564788885,249.29644628810414,251.8991994997157,22518000
2023-02-07,261.80133056640625,262.98527949675434,254.48231110631974,254.9226377457536,50841400
2023-02-08,260.9892578125,270.8033838180028,260.4804305117884,267.3200070611244,54686000
2023-02-09,257.9461975097656,268.08323851228033,257.1438389059793,267.9070898928633,42375100
2023-02-10,257.4373474121094,258.40603024749146,255.04986074687702,255.9011311004859,25818500
2023-02-13,265.48040771484375,268.6898113331747,261.400145164768,261.8796192378384,44630900
2023-02-14,266.3121643066406,269.0518886421272,263.4843507418386,266.8014029280315,37047900
2023-02-15,264.18353271484375,265.5666447691535,261.1034044657681,263.2026047275784,28922400
2023-02-16,257.1502380371094,261.65269341898556,256.90500606684026,258.98456838503563,29603600
2023-02-17,253.13827514648438,255.12955777223888,251.11756587840034,254.4429261393681,30000100
2023-02-21,247.85107421875,250.6172983438043,246.79167019007645,249.62655149140514,28397400
2023-02-22,246.7132110595703,249.4892392663738,245.56552702514333,249.2440072512969,22491100
2023-02-23,249.91104125976562,251.94155452190677,245.70285158085764,250.68596782653108,29219100
2023-02-24,244.46688842773438,246.21293914937976,243.3682538076719,245.19278056900376,24990900
2023-02-27,245.3889617919922,247.9982339676097,244.63364301109786,247.6450992749113,21190000
2023-02-28,244.6630859375,246.6936142975938,243.98624315080207,244.31977008171737,22491000
2023-03-01,241.57315063476562,246.14426388843702,241.10229440260224,245.9775079191277,27565300
2023-03-02,246.3208770751953,246.60533966295577,240.92577205898462,241.8478469475085,24808200
2023-03-03,250.4210968017578,250.74480483048058,246.59548367643978,247.38022905203076,30760100
2023-03-06,251.9709930419922,255.15900932631095,251.0979676428436,251.53938228865584,24109800
2023-03-07,249.30284118652344,252.77533463239405,248.5573413069621,251.41183036535284,21473200
2023-03-08,248.8614501953125,249.68542618790528,246.02656865087874,249.19496214929893,17340200
2023-03-09,247.50779724121094,254.6097074462763,246.78190502401517,250.94104575578916,26653400
2023-03-10,243.84889221191406,247.9687868907418,242.87778305422765,246.29140836322506,28333900
2023-03-13,249.07723999023438,252.9911481619017,241.04343714552314,242.6815851358712,33339700
2023-03-14,255.81622314453125,256.09088178887293,250.98024029023756,251.85326561713225,33620300
2023-03-15,260.3775939941406,261.39776774402554,254.26640029214667,255.0217341944647,46028000
2023-03-16,270.932373046875,271.285492819686,258.2587678945706,260.1519520817623,54768800
2023-03-17,274.1007080078125,277.9263212786572,271.05003625066047,272.95303899433276,69527400
2023-03-20,267.0380554199219,272.1879277131166,264.70344185731915,271.6974636851933,43466600
2023-03-21,268.5584411621094,269.7551744059868,264.3796786992098,269.6374678468421,34558700
2023-03-22,267.0968933105469,275.680013304396,266.98897566413984,268.1857090207041,34873300
2023-03-23,272.364501953125,275.6996515319118,269.9514271903419,272.63916062583564,36610900
2023-03-24,275.2189636230469,275.2778169055255,270.02984635718013,271.95245676775505,28172000
2023-03-27,271.10888671875,276.09198781080295,270.26527306825443,275.1503053082786,26840200
2023-03-28,269.9808044433594,270.8734524502473,266.8614308808072,270.53012168828354,21878600
2023-03-29,275.16015625,275.7781457546804,273.1002012129155,273.6396997041648,25087000
2023-03-30,278.632568359375,279.0347524055632,276.1116063138486,278.80915813894063,25053400
2023-03-31,282.801513671875,283.7530149729274,277.60260755409064,278.31869572846455,32766000
2023-04-03,281.7519836425781,282.77212729380244,278.5345407324913,281.0555031510767,24883300
2023-04-04,281.70294189453125,284.9105961375122,280.2217607286318,281.752006263878,25824300
2023-04-05,278.9170837402344,281.67348922118816,277.52418264519775,280.3982947048252,22064800
2023-04-06,286.03857421875,286.5094004398076,276.65108727435404,277.8085749818448,29770300
2023-04-10,283.8707580566406,284.07674454726254,279.279992431104,283.6941682719904,23103000
2023-04-11,277.4358825683594,280.5258300453537,276.2686056649449,280.30020580456596,27276600
2023-04-12,278.083251953125,281.5361374584624,276.582433403308,279.3584762356353,27403400
2023-04-13,284.3121643066406,284.3710175910473,277.7693913938778,278.18136438472453,24222700
2023-04-14,280.6827697753906,282.9781378461247,278.27948405144895,281.52635353888274,20987900
2023-04-17,283.2920837402344,286.0387009674978,280.7024485702757,284.40053751938785,23836200
2023-04-18,282.8702392578125,286.19559997816526,281.5361913738526,286.00922123914864,20161800
2023-04-19,282.94873046875,283.53726339705304,279.11329789637085,280.5356257205043,17150300
2023-04-20,280.6532897949219,283.51761266618416,279.6429351736415,279.80970610176666,23244400
2023-04-21,280.30999755859375,280.810250487239,277.6614799588713,279.57430155150945,21676400
2023-04-24,276.3960876464844,279.5154616165311,273.40426904899283,276.70999180903164,26611000
2023-04-25,270.1672058105469,276.22933373061375,270.1181414486959,274.1791977810331,45772200
2023-04-26,289.7366943359375,293.85660384994554,287.14706002026827,291.0413453207768,64599200
2023-04-27,299.01629638671875,299.3792649257392,289.6190184598168,290.325287881764,46462600
2023-04-28,301.3999328613281,303.03806578134134,297.52525546706266,298.2119170093905,36469600
2023-05-01,299.7323303222656,302.71435955596564,299.3301462861791,301.11544227011126,21294100
2023-05-02,299.585205078125,303.28329262686395,298.1138131714134,301.8903917190822,26404400
2023-05-03,298.5945129394531,302.7242119316147,298.29042761791334,300.7721745574302,22360800
2023-05-04,299.585205078125,301.8903917190822,297.6135303437571,300.39936209486564,22519900
2023-05-05,304.7253112792969,306.0201435685824,298.4669851499672,299.8893428831968,28197100
2023-05-08,302.76348876953125,304.283945470124,300.2523149240483,304.2152733102697,21318600
2023-05-09,301.1449279785156,304.1269577971299,300.4680851917981,302.1258560826802,21340800
2023-05-10,306.3536376953125,307.03048044641207,301.8021470979915,302.73401078657963,30078000
2023-05-11,304.1955871582031,305.1863340809167,300.4190380652053,304.1857982337492,31680200
2023-05-12,303.07733154296875,304.7252834320708,300.7525369252092,304.62718464295926,19774700
2023-05-15,303.5579833984375,303.98959413162356,301.7236527501709,303.2048636724934,16336500
2023-05-16,305.79449462890625,307.7269240462881,303.92091849850675,303.92091849850675,26730300
2023-05-17,308.68475341796875,309.10746737687026,305.4799275878983,307.0037079063203,24315000
2023-05-18,313.1282043457031,313.6394211850269,308.4094689120249,309.20575514144576,27276000
2023-05-19,312.9512634277344,313.35432671083794,311.0146096045722,311.37834159149793,27546700
2023-05-22,315.74322509765625,317.129360952399,312.6269020066113,313.20691119388795,24115700
2023-05-23,309.92340087890625,317.2571122621046,309.9135605550199,314.6126452216037,30797200
2023-05-24,308.53729248046875,311.14242845628706,307.3182622495086,309.4024010311534,23384900
2023-05-25,320.4029846191406,321.3663764150408,314.5831825416838,317.7683276646015,43301700
2023-05-26,327.2550048828125,327.75635143562505,318.3975124375742,318.5351269811533,36630600
2023-05-30,325.6034240722656,330.0567411570019,324.925101668545,329.5553945984625,29503100
2023-05-31,322.8311767578125,330.2533617664541,321.78909235828155,326.6651533185743,45950600
2023-06-01,326.9501647949219,327.8840954587821,319.22323109555856,320.4127401508555,26773900
2023-06-02,329.72247314453125,331.7869311608408,326.92071083675313,328.5919458978105,25873800
2023-06-05,330.2533874511719,332.82903267433227,328.99505581539154,329.5455740309834,21307100
2023-06-06,328.0315856933594,329.6929804213879,326.54716679509426,329.6536491257751,20396200
2023-06-07,317.9059753417969,328.8278959178741,317.04086678111935,326.03597374540885,40717100
2023-06-08,319.7541198730469,321.1107645064962,317.87644809786565,318.45645718009644,23277700
2023-06-09,321.2582092285156,324.4040226262237,318.9184923258724,319.48866106638036,22529000
2023-06-12,326.23260498046875,326.4783730978262,319.6558477599043,323.0179388047992,24260300
2023-06-13,328.6312561035156,331.27572305928487,324.79728003412475,328.80820192187525,22951300
2023-06-14,331.6296081542969,333.30084307513505,327.17629180750674,328.6803912358667,26003800
2023-06-15,342.2075500488281,343.9180866324939,331.4920655861422,331.76732469157105,38899100
2023-06-16,336.53515625,345.52045224652784,336.16161394464854,345.3729973890222,46552000
2023-06-20,332.32763671875,336.28941757561955,330.17470560784415,333.5663176321454,26375400
2023-06-21,327.91357421875,332.0129986630387,326.448806180373,330.67600481513045,25117800
2023-06-22,333.9595031738281,334.36256644173795,327.69733703781395,328.4641322789384,23556800
2023-06-23,329.34893798828125,332.2391735369446,327.8055369647912,328.70010653848016,23146900
2023-06-26,323.03759765625,330.420451002799,322.9294440913957,328.07092355992313,21520600
2023-06-27,328.9065856933594,330.4598271003862,323.72577422605696,326.2424375190833,24354100
2023-06-28,330.1648864746094,332.2588355814836,328.1594102876184,328.99502786561385,20259500
2023-06-29,329.3784484863281,330.42050299750343,326.98958937114276,329.04420741679957,16997000
2023-06-30,334.7754821777344,336.928413125334,331.49202397478524,332.0327017922602,26832800
2023-07-03,332.2686462402344,335.1293906566377,330.87270016823766,333.44834517518075,12508700
2023-07-05,332.4259338378906,335.8666873183972,329.06384295177827,329.417734623584,18172400
2023-07-06,335.49310302734375,337.183988734617,329.8207861493633,331.5903044472357,28161200
2023-07-07,331.5116882324219,336.0043364674082,331.295411096355,333.576146349244,21214800
